score,category,tier,name,address,phone,website,rating,review_count,status,place_id
10,wedding photographer,Tier 2,Janis Foley Photography,"1041 Market St UNIT 323, San Diego, CA 92101, USA",(619) 723-7677,https://www.janisfoley.com/,5,69,OPERATIONAL,ChIJkRIYnLRU2YARUKwSqmO4hRM
10,window cleaning,Tier 1,"Top Tier Exterior Service - Window Cleaning, San Diego","7356 Parkway Dr, La Mesa, CA 91942, USA",(619) 890-8888,https://toptierexteriorservice.com/,5,67,OPERATIONAL,ChIJBW5TFCmIPIURIgYrrdIzkow
10,tire shop,Tier 2,Winxton Tire Co.,"6944 El Cajon Blvd, San Diego, CA 92115, USA",(619) 626-5132,http://winxtontires.com/,4.9,67,OPERATIONAL,ChIJ6zllwTRX2YARMDMEBaUgYrY
10,dry cleaner,Tier 2,San Diego Dry Cleaners & Alterations,"10415 San Diego Mission Rd, San Diego, CA 92108, USA",(619) 640-9355,http://www.sddrycleaners.com/,4.4,67,OPERATIONAL,ChIJ5cTGXbxV2YARnSJnu88HEcc
10,tree service,Tier 1,Charles Tree Service,"3264 College Pl Suite 89, Lemon Grove, CA 91945, USA",(619) 379-7034,http://www.charlestreeservice.com/,4.8,65,OPERATIONAL,ChIJC8dQPzNR2YARfeYpcYjuS4U
10,nail salon,Tier 2,Jassies Nail Lounge,"4541 College Ave, San Diego, CA 92115, USA",(619) 888-8287,http://www.jassiesnaillounge.com/,4.7,65,OPERATIONAL,ChIJH9dbDY5X2YARGBsOMPociWI
10,locksmith,Tier 1,7 Day Locksmith Workshop San Diego,"4410 Glacier Ave #104, San Diego, CA 92120, USA",(858) 522-9722,https://7daylocksmith.com/,4.7,63,OPERATIONAL,ChIJJ9cZCcFV2YARzR6zdjR9keI
10,roofing contractor,Tier 1,Atlas Roofing,"4455 Murphy Canyon Rd Ste 100, San Diego, CA 92123, USA",(866) 303-2912,https://atlasroofingpro.com/service-area/san-diego/?utm_source=google&utm_medium=gbp&utm_campaign=san_diego,4.9,63,OPERATIONAL,ChIJ_ah-bc7_24ARQNUXApP18ls
10,house painter,Tier 1,MobileHome Painting Specialist,"10425 Tierrasanta Blvd #202, San Diego, CA 92124, USA",(858) 414-8350,http://www.mobilehomepainting.com/,5,63,OPERATIONAL,ChIJbde0B-__24ARztYqJ2akqKc
10,roofing contractor,Tier 1,Pioneer Roofing Company,"3111 Camino Del Rio N #400, San Diego, CA 92108, USA",(619) 432-7663,https://www.pioneerroofer.com/,4.9,62,OPERATIONAL,ChIJcbNIQC1V2YARo3XFnf-qRTI
10,carpet cleaning,Tier 1,City's Finest Carpet Care,"Trojan Ave, San Diego, CA 92115, USA",(619) 485-0696,http://www.citysfinestcarpetcare.com/,4.9,62,OPERATIONAL,ChIJYZPnxOxW2YARJLS2jXuYKsY
10,lash studio,Tier 2,Eyemazing Beauty Bar,"6602 El Cajon Blvd Suite F, San Diego, CA 92115, USA",(619) 209-8730,https://www.eyemazingbeautybarca.com/,4.8,62,OPERATIONAL,ChIJJ7FeAWRX2YARzJ_XMv53PUY
10,lash studio,Tier 2,Belle Âme Beauty Studio Lemon Grove,"7733 Palm St Ste 207, Lemon Grove, CA 91945, USA",(619) 825-7070,http://www.belleamebeautystudio.com/,5,62,OPERATIONAL,ChIJvegvlcVR2YARgtEIqOE8EXU
10,tax preparation,Tier 2,Jackson Hewitt Tax Service,"3412 College Ave, San Diego, CA 92115, USA",(619) 589-1012,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/san-diego/3412-college-ave/52479?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=52479,4.7,61,OPERATIONAL,ChIJcW0upstW2YARaGI4zfrKPsA
10,tax preparation,Tier 2,"Italiano Tax Solutions, Inc. Dba Lacy Italiano, EA","7851 University Ave Ste 208, La Mesa, CA 91942, USA",(619) 460-4790,http://www.lacyitaliano.com/,5,61,OPERATIONAL,ChIJpz4PF_5U2YARE0b6zvMJyjI
10,auto repair,Tier 2,Hong Auto Service,"5312 El Cajon Blvd, San Diego, CA 92115, USA",(619) 265-0635,http://www.hongautoservice.com/,4.8,60,OPERATIONAL,ChIJwXn54AZV2YAR6hI6VnZ6lhQ
0,tire shop,Tier 2,La Mesa Tire Company,"6231 University Ave, San Diego, CA 92115, USA",(619) 583-1556,https://www.lamesatirecompany.com/,4.2,139,OPERATIONAL,ChIJL5ugVrlW2YARqazIt46YihA
0,nail salon,Tier 2,UT Nails & Spa,"6512 El Cajon Blvd ste f, San Diego, CA 92115, USA",(619) 589-5259,https://www.facebook.com/UT-Nails-Spa-102947985016762,4.2,127,OPERATIONAL,ChIJQ3OHsu1W2YARl6_e377prKg
0,nail salon,Tier 2,Victorian Nails,"5961 El Cajon Blvd, San Diego, CA 92115, USA",(619) 286-7616,http://www.facebook.com/sdvictoriannails,4.2,68,OPERATIONAL,ChIJt1_NtIVW2YAR0jUDjGfPz3I
0,pressure washing,Tier 1,"All County Power Wash & Steam Cleaning, Inc.","6401 El Cajon Blvd, San Diego, CA 92115, USA",(619) 807-9624,http://www.allcountypowerwash.com/,,0,OPERATIONAL,ChIJS0EpeMhX2YARW9ESmDctrr0
-20,pest control,Tier 1,Joshua's Pest Control,"6867 Nancy Ridge Dr Suite E, San Diego, CA 92121, USA",(858) 547-9900,https://joshuaspestcontrol.com/locations/san-diego/,4.8,4573,OPERATIONAL,ChIJ0U7roc_424AR8hcp0beoxU0
-20,pest control,Tier 1,Thrasher Pest Control,"8957 Complex Dr, San Diego, CA 92123, USA",(619) 407-9078,https://thrasherpest.com/?utm_campaign=gmb&utm_content=san-diego-ca&utm_medium=gbp&utm_source=google,5,2966,OPERATIONAL,ChIJFXwmd8ys3oARmARRKN5sAT0
-20,pest control,Tier 1,Orkin,"9471 Ridgehaven Ct STE A, San Diego, CA 92123, USA",(619) 821-3580,https://www.orkin.com/locations/california-ca/san-diego-pest-control/branch-827?utm_source=local&utm_medium=local&utm_campaign=LCL0302,4.8,1839,OPERATIONAL,ChIJRTBQHDP-24ARHY7VRNmzIIY
-20,HVAC repair,Tier 1,"Same Day Heating, Cooling, Plumbing","9771 Clairemont Mesa Blvd Suite E, San Diego, CA 92124, USA",(619) 486-3325,https://samedaysd.com/,4.8,1717,OPERATIONAL,ChIJV4uqnjb_24AR2immIIwsWIs
-20,electrician,Tier 1,"Point Loma Electric, Plumbing, Heating & Air","4990 Viewridge Ave Suite 100, San Diego, CA 92123, USA",(619) 738-3101,http://pointlomahomepros.com/,4.9,1610,OPERATIONAL,ChIJ9fRTzuqq3oAR-ugwW4K_T-Y
-20,locksmith,Tier 1,Tc locksmith Inc,"6850 Mission Gorge Rd, San Diego, CA 92120, USA",(760) 462-6212,https://tclocksmithsd.com/,4.9,1532,OPERATIONAL,ChIJM01s2DhV2YARsa5hcSJ3mv0
-20,garage door repair,Tier 1,John's Garage Door Services,"3052 Clairemont Dr STE 5, San Diego, CA 92117, USA",(619) 880-5480,https://johnsgaragesd.com/,5,1382,OPERATIONAL,ChIJdaasBekc0EYRfBOIdQNkS_Q
-20,garage door repair,Tier 1,Rockstar Garage Door Services,"4455 Murphy Canyon Rd Ste 100, San Diego, CA 92123, USA",(619) 930-9854,https://rsgaragedoorservices.com/,4.9,1185,OPERATIONAL,ChIJkRjvhFQH3IARzDLSHHPG56E
-20,carpet cleaning,Tier 1,Monster Steamer Carpet Cleaning,"3780 Swift Ave UNIT 15, San Diego, CA 92104, USA",(619) 201-9480,https://monstersteamer.net/?utm_source=GBP&utm_medium=organic&utm_campaign=main-button-gbp,5,1104,OPERATIONAL,ChIJeTYCP4ZO2YARJ7AGzUDqiM8
-20,moving company,Tier 1,A+ Movers,"168 Millar Ave, El Cajon, CA 92020, USA",(619) 219-4987,https://aplusmoverssd.com/,5,935,OPERATIONAL,ChIJC22u86RZ2YARUCuJ6i0ZhC8
-20,locksmith,Tier 1,The Key Crew Locksmith,"3501 Adams Ave Suite B, San Diego, CA 92116, USA",(619) 209-3554,https://thekeycrew.com/,4.8,886,OPERATIONAL,ChIJecfQhlNU2YARyvS1Wrt60Vc
-20,barber shop,Tier 2,Pappy's Barber Shop San Diego,"6545 El Cajon Blvd, San Diego, CA 92115, USA",(619) 885-2887,http://www.pappysbarbershop.com/,4.8,836,OPERATIONAL,ChIJBcT31ZZW2YARcJZk2toVDbM
-20,moving company,Tier 1,STELLA MOVING & DELIVERY | SAN DIEGO,"2341 Ulric St B-12, San Diego, CA 92111, USA",(619) 393-6426,https://www.stellamoving.com/?utm_campaign=gmb,4.9,834,OPERATIONAL,ChIJhQF38a2r3oARZJshaXF_06E
-20,window cleaning,Tier 1,Shine Bright San Diego,"5111 Santa Fe St Unit B and C, San Diego, CA 92109, USA",(619) 789-4467,http://www.shinebrightsd.com/?utm_source=gmb&utm_medium=organic&utm_campaign=SanDiego,4.9,810,OPERATIONAL,ChIJDxbS8R8A3IARK2WdC-MVR1w
-20,locksmith,Tier 1,Noble Locksmith,"8734 Lake Murray Blvd, San Diego, CA 92119, USA",(619) 304-6128,https://noblelockandkey.com/,4.9,724,OPERATIONAL,ChIJQfjxQFxT2YARbGkDUq_rN1E
-20,garage door repair,Tier 1,ADS Garage Doors and Gates Repair,"6837 Nancy Ridge Dr Suite I, San Diego, CA 92121, USA",(858) 544-8225,https://www.automaticdoorspecialists.com/?utm_source=gbp&utm_medium=organic&utm_campaign=gbp-san-diego,4.9,719,OPERATIONAL,ChIJYWQ-RVYH3IARKyMS-ZNEmTk
-20,HVAC repair,Tier 1,Friar's Plumbing Heating and AC Repair,"5555 Magnatron Blvd Ste G, San Diego, CA 92111, USA",(619) 317-1730,https://www.friarsair.com/ac-repair-san-diego-ca/,4.9,641,OPERATIONAL,ChIJpwI-XBtT2YARWjWddiSqsNk
-20,nail salon,Tier 2,Elite Nails&Lash Nail Salon La Mesa CA,"7297 University Ave, La Mesa, CA 91942, USA",(619) 461-4663,http://elitenailsandlashlamesa.com/,4.9,633,OPERATIONAL,ChIJUeiNU51X2YARnAEKZdBmiIE
-20,pest control,Tier 1,Lloyd Pest & Termite Control,"935 Sherman St, San Diego, CA 92110, USA",(619) 298-9865,https://www.lloydpest.com/service-areas/pest-control-in-san-diego-ca?utm_source=gbplistings&utm_medium=organic&utm_campaign=935-sherman-st,4.8,630,OPERATIONAL,ChIJnaL2M-qq3oARaOJqLr4ltzE
-20,electrician,Tier 1,SRP Electric Inc.,"5980 Fairmount Ave #108, San Diego, CA 92120, USA",(858) 900-8535,https://www.srpelectricinc.com/,5,576,OPERATIONAL,ChIJB744LFRR2YARQqxjfOjzpWE
-20,locksmith,Tier 1,Busy Bees Locks & Keys Locksmith,"6160 Fairmount Ave STE F, San Diego, CA 92120, USA",(619) 733-0172,https://www.busybeeslocksmith.com/,5,565,OPERATIONAL,ChIJp3tl_6lV2YAR-dIviAv9OqM
-20,moving company,Tier 1,Space Moving & Storage,"7901 Civita Blvd #452, San Diego, CA 92108, USA",(858) 334-5644,http://space-moving.com/?utm_campaign=gmb,4.9,522,OPERATIONAL,ChIJh-a4IDVV2YARlHxqtZVh7wY
-20,handyman,Tier 1,Unstoppable Handyman Services,"2873 Citronella Ave, Lemon Grove, CA 91945, USA",(619) 815-7588,http://www.unstoppablehandyman.com/,4.9,505,OPERATIONAL,ChIJcdFaCY5T2YARd5T7bwCV3sk
-20,garage door repair,Tier 1,ProperShop Garage Door Services,"5980 Fairmount Ave # 111, San Diego, CA 92120, USA",(858) 544-1561,https://propershopgarage.com/locations/ca/san-diego,5,476,OPERATIONAL,ChIJcy5WDQzXYwYR7CmicckoEU0
-20,pest control,Tier 1,Mission Pest Control,"4080 Centre St Suite 207 #2, San Diego, CA 92103, USA",(619) 413-9590,https://missionpestcontrol.com/san-diego-ca/?utm_source=gbp&utm_medium=organic&utm_campaign=san-diego-2,4.9,474,OPERATIONAL,ChIJ-aRQgctV2YARZzjjYbJhAP4
-20,garage door repair,Tier 1,Open Sesame Garage Doors and Gates,"4060 Rosarita Dr, La Mesa, CA 91941, USA",(619) 330-9335,https://garagedoorrepairlamesa.com/,5,474,OPERATIONAL,ChIJQSuh3ZpV2YAR_VhdoLf-pM0
-20,moving company,Tier 1,College Hunks Hauling Junk and Moving San Diego,"3944 Murphy Canyon Rd Suite C102, San Diego, CA 92123, USA",(619) 651-9687,https://www.collegehunkshaulingjunk.com/san-diego/?utm_source=GMB&utm_medium=organic&utm_campaign=ca-san-diego-478,4.9,471,OPERATIONAL,ChIJwT3shET_24ARwfCTMGBs7cw
-20,wedding photographer,Tier 2,PKA Photo & Video,"915 W Grape St Apt 507, San Diego, CA 92101, USA",(619) 948-2826,http://www.pkaphoto.com/,5,442,OPERATIONAL,ChIJ21DnlHwA4IwRpNrOBGlCCJM
-20,plumber,Tier 1,"E-Drains, Inc.","7353 El Cajon Blvd Suite 100, La Mesa, CA 91942, USA",(844) 353-7246,https://edrains.com/?utm_source=ds_gbp_listing&utm_medium=organic+&utm_campaign=gbp_mainbutton,4.7,411,OPERATIONAL,ChIJAQDAT-FW2YARhbQnrnVxxDc
-20,auto repair,Tier 2,Bond's Automotive & Collision,"7215 El Cajon Blvd, San Diego, CA 92115, USA",(619) 461-7623,http://bondsautomotive.com/,4.8,404,OPERATIONAL,ChIJvUI9QO9W2YARxYUQV74IO38
-20,garage door repair,Tier 1,Best Garage Door & Gate Repair Services,"300 14th St APT 910, San Diego, CA 92101, USA",(619) 877-6218,https://bestgaragedoor.us/,5,396,OPERATIONAL,ChIJGSgRTs1T2YARKOrrjYMdDH4
-20,moving company,Tier 1,CHRISTINE'S MOVERS,"1947 Dartmoor Dr, Lemon Grove, CA 91945, USA",(619) 669-8565,https://www.christinesmovers.com/,5,379,OPERATIONAL,ChIJ20OI_YJR2YARoK7VOFW1LYw
-20,nail salon,Tier 2,"Nail's Paradise and Spa - Nail Salon San Diego, CA","7032 El Cajon Blvd, San Diego, CA 92115, USA",(619) 466-8208,http://nailsparadiseandspa.com/,4.8,372,OPERATIONAL,ChIJf-hSPO9W2YAR5l6sOMcictQ
-20,plumber,Tier 1,American Plumbing Co | Plumber in San Diego,"422 21st St, San Diego, CA 92102, USA",(619) 723-1114,https://plumbersandiegoonline.com/,4.9,366,OPERATIONAL,ChIJ_3iUbmZT2YARntaBbzEIKpU
-20,lash studio,Tier 2,Unique Threading,"6784 El Cajon Blvd, San Diego, CA 92115, USA",(619) 609-5413,https://uniq-beauti.com/services/,5,344,OPERATIONAL,ChIJ-f0mGIpX2YARuwHmeit_sZ8
-20,garage door repair,Tier 1,Genius garage door,"7125 Galewood St, San Diego, CA 92120, USA",(858) 239-2313,https://geniusgaragedoor.com/,5,326,OPERATIONAL,ChIJVQwQMrqr3oARTHqWm5N4Xpw
-20,carpet cleaning,Tier 1,Stuart Quick Dry Carpet Cleaning,"9536 Corte De La Donna, Santee, CA 92071, USA",(619) 788-1618,https://stuartcarpetcleaning.com/,5,322,OPERATIONAL,ChIJRY9cD7o4QQIRowldFcyF0AE
-20,plumber,Tier 1,"John Padilla Plumbing, Sewer and Drains","8101 La Mesa Blvd Suite #4, La Mesa, CA 91942, USA",(619) 648-5231,https://www.jpplumbers.com/areas-we-serve/la-mesa-ca,4.9,320,OPERATIONAL,ChIJJ7aKkun_24ARe0wQv4hIJAY
-20,electrician,Tier 1,Sal & Son Electric,"10135 Diamond Head Ct, Spring Valley, CA 91977, USA",(858) 335-6179,https://salsonselectricinc.net/,5,315,OPERATIONAL,ChIJmb4kvCzqLUwRtUXjkzhlToE
-20,plumber,Tier 1,Get Rooter & Plumbing,"2272 Madroncillo St, San Diego, CA 92114, USA",(619) 706-9996,http://getrooternow.com/,4.9,292,OPERATIONAL,ChIJ5fzkOqOL24ARb6oQmsCb-Xc
-20,carpet cleaning,Tier 1,Eco-Dry Carpet Care,"3821 Utah St #5, San Diego, CA 92104, USA",(619) 944-8870,http://www.eco-dry.net/,4.9,290,OPERATIONAL,ChIJSV-OVPFU2YARl38dZDER_eg
-20,pest control,Tier 1,Harbor Pest Control,"6160 Fairmount Ave Suite K, San Diego, CA 92120, USA",(619) 584-8155,https://harborpest.com/?utm_source=google&utm_medium=organic&utm_campaign=san-diego-gmb,4.7,288,OPERATIONAL,ChIJQ54KtsBV2YARKyXvrypM1no
-20,house painter,Tier 1,Lifetime Custom Painting Inc,"3601 30th St, San Diego, CA 92104, USA",(619) 314-8622,https://lifetimecustom.com/?utm_source=google&utm_medium=business-profile&utm_campaign=google-business-profile,4.9,274,OPERATIONAL,ChIJabiCnCdM2YAR_tjsxtD_0ZM
-20,moving company,Tier 1,Aid-U Moving Company,"6029 Fairmount Ave ste c, San Diego, CA 92120, USA",(858) 329-0900,https://aidumoving.com/,4.9,268,OPERATIONAL,ChIJLZthalP_24ARRwE1FcGuBm8
-20,tire shop,Tier 2,SOCAL TIRE DEPOT,"4596 El Cajon Blvd A, San Diego, CA 92115, USA",(619) 665-8705,http://www.socaltiredepot.com/,4.6,266,OPERATIONAL,ChIJPVRSCDxU2YAR3GxaMoG4A24
-20,carpet cleaning,Tier 1,Imperial Carpet Cleaning San Diego,"2305 Historic Decatur Rd Suite 100, San Diego, CA 92106, USA",(858) 688-2246,https://www.imperialcarpetclean.com/,4.9,253,OPERATIONAL,ChIJf-rkmR-r3oAR6H8-25lrdrY
-20,house painter,Tier 1,PaintGreen,"8861 Balboa Ave STE A, San Diego, CA 92123, USA",(619) 446-6983,http://www.paintgreen.com/,5,246,OPERATIONAL,ChIJ_RRoIz9V2YARdciA5A3o544
-20,pressure washing,Tier 1,San Diego Pressure Washing and Window Cleaning,"14516 Twin Peaks Rd, Poway, CA 92064, USA",(858) 703-7250,https://sandiegopressurewashing.com/?utm_source=gmb&utm_medium=organic&utm_campaign=san_diego_pressure_washing,4.9,243,OPERATIONAL,ChIJq6qqqrr124ARPROjTnGt90I
-20,pressure washing,Tier 1,San Diego Softwash,"239 Laurel St, San Diego, CA 92101, USA",(619) 933-0257,https://sandiego-softwash.com/,4.9,242,OPERATIONAL,ChIJR_DcvJhV2YARZE53xzyqDCY
-20,auto repair,Tier 2,Stress-Free Auto Care,"7633 El Cajon Blvd # 300, La Mesa, CA 91942, USA",(619) 463-1484,https://www.stressfree.com/shops/la-mesa,4.9,238,OPERATIONAL,ChIJ3bO6M-BW2YARQrb6oHcClMI
-20,appliance repair,Tier 1,Spark Appliance Repair,"2637 Summitview Ln, Spring Valley, CA 91977, USA",(619) 330-5105,https://sparkappliancerepair.us/?utm_source=gmb&utm_medium=site,5,235,OPERATIONAL,ChIJL9WiVOkMvYAR5A1RDoQRMU4
-20,appliance repair,Tier 1,ECH Appliance Repair,"3145 31st St, San Diego, CA 92104, USA",(619) 642-2444,https://echappliancerepair.com/,4.9,235,OPERATIONAL,ChIJ7TF_pr9V2YARTNPYAnwKZzY
-20,tire shop,Tier 2,Team Power Tires,"6130 El Cajon Blvd, San Diego, CA 92115, USA",(619) 225-7662,https://www.teampowertires.com/,4.8,231,OPERATIONAL,ChIJt0J-OpdW2YARCTU9lJ9xups
-20,plumber,Tier 1,Ideal Plumbing Heating Air Electrical,"5161 Waring Rd, San Diego, CA 92120, USA",(619) 320-5990,https://idealservice.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*384*ideal-plumbing-san-diego,4.8,228,OPERATIONAL,ChIJFTYRO99V2YARWJSIZ107HcI
-20,plumber,Tier 1,American Plumbing Group,"4401 Twain Ave ste#1, San Diego, CA 92120, USA",(619) 534-7034,https://www.americanplumbinggroup.com/,5,226,OPERATIONAL,ChIJwwG3Q_D_24ARoSDWVaN-R7Y
-20,HVAC repair,Tier 1,Smith & Sons Heating and Air Inc.,"8859 Balboa Ave STE E, San Diego, CA 92123, USA",(619) 251-9285,https://smithandsonsheatandair.com/,5,225,OPERATIONAL,ChIJuUleiaoGbiIRA8cXb--a-dA
-20,tile installation,Tier 1,La Mesa Flooring Company,"8772 La Mesa Blvd, La Mesa, CA 91942, USA",(619) 463-7755,https://lamesaflooring.com/,4.8,221,OPERATIONAL,ChIJARhuBkBX2YARVU_XpdZ5Crw
-20,moving company,Tier 1,Lion Pride Moving,"8900 Grossmont Blvd Suite 4.3, La Mesa, CA 91941, USA",(619) 341-4554,https://lionpridemoving.com/,4.9,220,OPERATIONAL,ChIJj8xnVz-Gu0kRFBYgnzmNZNI
-20,HVAC repair,Tier 1,Jackson & Foster Heating and Air Conditioning,"7574 University Ave, La Mesa, CA 91942, USA",(619) 667-4328,https://jacksonfoster.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,4.9,216,OPERATIONAL,ChIJvY_FNN9W2YARF8qksZHMnoQ
-20,plumber,Tier 1,Discount Plumbing San Diego,"2535 Camino Del Rio N, San Diego, CA 92108, USA",(619) 329-8394,https://www.discountplumbingsandiego.com/?utm_campaign=gmb,4.5,213,OPERATIONAL,ChIJFQchifZV2YAR9O9lX6He12Y
-20,garage door repair,Tier 1,Radford Garage Doors & Gates of San Diego,"9185 Chesapeake Dr, San Diego, CA 92123, USA",(858) 408-6744,https://radfordgaragedoor.com/,4.9,213,OPERATIONAL,ChIJe9wZv63_24ARepQnmnkIXq0
-20,garage door repair,Tier 1,San Diego Garage Doors,"4170 Cartagena Dr, San Diego, CA 92115, USA",(619) 386-2521,https://mysdgaragedoors.com/,4.9,212,OPERATIONAL,ChIJZQ1BR8dV2YARGh0sQZBEnzg
-20,landscaping,Tier 1,CM Precision Tree and Landscape Maintenance Inc,"4401 Twain Ave, San Diego, CA 92120, USA",(619) 983-1030,https://treeserviceinsandiego.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,5,207,OPERATIONAL,ChIJA2062T1V2YAR758byMsz6Uo
-20,appliance repair,Tier 1,Appliance Service Center,"5005 Texas St Ste 485, San Diego, CA 92108, USA",(619) 719-5005,https://appliancerepair-sd.com/services/,4.9,207,OPERATIONAL,ChIJ7xgGMbN5q20R0eKizBDbJ0M
-20,appliance repair,Tier 1,858 Appliance Repair,"3701 El Cajon Blvd, San Diego, CA 92105, USA",(858) 277-5426,https://www.858appliance.com/,4.8,195,OPERATIONAL,ChIJfeOWI0VU2YAR5BxYh2EnlDw
-20,pool service,Tier 1,Priority Pool Service,"16950 Via De Santa Fe Suite 5060-104, Rancho Santa Fe, CA 92067, USA",(619) 391-0353,https://dive.prioritypools.com/gbprsf,4.9,193,OPERATIONAL,ChIJ6U-1QSwB3IARuPVPbfzNyzo
-20,lash studio,Tier 2,Rbeauty,"4966 El Cajon Blvd, San Diego, CA 92115, USA",(619) 882-1340,https://rbeautysd.com/,4.9,193,OPERATIONAL,ChIJD_7nYe7_24ARDOAl4N7fefE
-20,auto repair,Tier 2,Bowman's Garage - San Diego Auto Repair,"4622 College Ave, San Diego, CA 92115, USA",(619) 582-5258,https://bowmansgaragesd.com/,4.8,192,OPERATIONAL,ChIJ_8n0WZdW2YARFSlTTPB8noM
-20,lash studio,Tier 2,"LASHBAR La Mesa | East County Eyelash Extensions, Lash Lift, Brow Lamination, Threading & Waxing","5208 Jackson Dr #110, La Mesa, CA 91942, USA",(619) 736-3617,https://www.lashbar.com/lamesa,5,185,OPERATIONAL,ChIJ4fAI3U9X2YARs6xs-68tYs4
-20,electrician,Tier 1,Service Pro Electrical Inc.,"2358 University Ave #2082, San Diego, CA 92104, USA",(619) 707-3008,http://serviceproelectrical.com/,4.9,184,OPERATIONAL,ChIJJ5haXPYg3YARr4Mx485RcdM
-20,carpet cleaning,Tier 1,Under The Rug Floorcare Carpet Cleaning San Diego,"5722 El Cajon Blvd, San Diego, CA 92115, USA",(619) 567-1389,http://www.undertherugfloorcare.com/?utm_campaign=gmb,5,176,OPERATIONAL,ChIJZWQ1qShV2YARNFawBVgeL3Q
-20,nail salon,Tier 2,Queen nail and hair,"5114 El Cajon Blvd, San Diego, CA 92115, USA",(619) 582-8888,http://www.queennailsandhair.com/,4.6,173,OPERATIONAL,ChIJvYh2QiFU2YAR8u0GOlX_s60
-20,tree service,Tier 1,Pedro's Tree Service,"1105 W Chase Ave SPC 4, El Cajon, CA 92020, USA",(619) 547-1379,https://pedrostreeserviceca.com/?utm_campaign=gmb,4.9,169,OPERATIONAL,ChIJS2PLH3RPwSwRLIO8zrpSUtI
-20,house painter,Tier 1,Procoat Painting San Diego,"9461 Grossmont Summit Dr Suite B, La Mesa, CA 91941, USA",(619) 292-0121,https://procoatpaintingsandiego.com/,4.9,169,OPERATIONAL,ChIJZZepjWZX2YAR1jtN4hth-WE
-20,moving company,Tier 1,San Diego Moving and Packing Services,"5922 El Cajon Blvd Unit 5, San Diego, CA 92115, USA",(858) 531-8343,https://packingmoverca.com/?utm_campaign=gmb,5,169,OPERATIONAL,ChIJQQNnqIE_7mYRFL0XgEBfOs4
-20,barber shop,Tier 2,Razor Fresh,"5255 El Cajon Blvd, San Diego, CA 92115, USA",(619) 677-7472,https://razorfreshbarbershop.com/,4.9,164,OPERATIONAL,ChIJQ5Mi1OVV2YARwWNU5xZmdZ0
-20,HVAC repair,Tier 1,Friar's Plumbing Heating and AC Repair,"270 E Douglas Ave, El Cajon, CA 92020, USA",(619) 317-1303,https://www.friarsair.com/el-cajon-air-conditioning-services/,5,163,OPERATIONAL,ChIJzzVZBvdZ2YARmkYKJbu3Rjs
-20,HVAC repair,Tier 1,Comfort Air Conditioning & Heating,"7318 Conestoga Ct, San Diego, CA 92120, USA",(858) 519-8003,https://www.comfortacandheating.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,5,161,OPERATIONAL,ChIJTTWGMTJX2YAR3lUa4uIzOkw
-20,appliance repair,Tier 1,Appliance Repair Local,"6328 Quillan St, San Diego, CA 92111, USA",(619) 877-6655,https://appliance-repair-local.com/,4.9,156,OPERATIONAL,ChIJj2AePijd24ARJY4ft1rAEio
-20,carpet cleaning,Tier 1,McCall's Carpet Cleaning San Diego Tile And Grout,"1331 India St, San Diego, CA 92101, USA",(619) 583-6411,https://mccallscarpetcleaning.com/,4.9,154,OPERATIONAL,ChIJ_7pMGqxU2YARYW-B2w9kDKs
-20,dry cleaner,Tier 2,Magic Touch Cleaners,"4196 Adams Ave, San Diego, CA 92116, USA",(619) 281-0031,https://magictouchsd.com/,4.6,151,OPERATIONAL,ChIJNZqVlklU2YARevWnX7mG7Aw
-30,tire shop,Tier 2,Pep Boys Auto Service & Tires,"6714 El Cajon Blvd, San Diego, CA 92115, USA",(619) 354-7061,https://www.pepboys.com/stores/ca/san-diego/6714-el-cajon-blvd?Cid=gbp_appt_AN:PB%7CPB:G%7CTT:GBP%7CCG:CONVERSION%7CCD:SERVICE,4.2,679,OPERATIONAL,ChIJezsxAe1W2YARBHb-jqHv9zw
-50,tire shop,Tier 2,Noah's Tires Shop,"4828 El Cajon Blvd, San Diego, CA 92115, USA",(619) 391-9329,https://noahstires.com/,3.4,794,OPERATIONAL,ChIJK8-fTyNU2YARxcOJMfQxqbI
